SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,Weeknum,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,17/10/2006,3,25,26,23,23,18,11,15,12,6,14,14,9,7,11,13,15,20,17,20,31,51,73,131,140,213,312,354,407,432,450,466,437,419,407,403,282,333,273,242,242,197,195,188,191,184,188,186,198,182,203,175,195,188,173,205,171,201,190,184,187,222,196,161,186,240,232,237,245,242,268,247,296,241,271,255,234,210,217,144,177,139,144,129,152,145,127,125,119,121,121,102,88,76,73,77,48
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,18/10/2006,4,52,35,21,29,24,17,18,14,7,12,16,18,12,8,20,15,5,22,24,39,40,60,125,137,175,287,387,367,463,459,450,406,395,405,396,294,277,274,241,203,219,217,185,209,170,200,202,198,153,188,139,194,184,176,206,188,193,180,171,183,186,204,181,169,231,246,236,244,243,275,236,272,241,266,236,255,182,200,180,175,151,180,128,144,165,136,116,138,130,146,105,89,80,58,62,42
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,19/10/2006,5,37,39,28,28,17,14,26,15,6,11,12,22,7,15,18,23,15,25,31,31,41,73,126,134,192,304,389,390,396,446,459,363,393,360,402,387,358,269,199,210,180,185,197,176,196,217,185,169,155,186,164,187,202,193,146,211,176,202,187,179,209,177,212,136,213,253,228,266,227,272,268,266,271,252,241,258,231,198,208,165,162,144,136,133,138,137,160,115,121,125,111,88,122,105,60,53
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,20/10/2006,6,49,42,28,23,21,25,26,22,16,22,22,21,11,14,26,22,15,19,24,42,39,60,116,144,187,304,346,372,417,462,462,372,409,397,420,334,318,246,249,224,180,172,196,146,180,179,186,176,160,170,145,167,190,171,149,153,197,182,182,188,180,176,202,167,250,210,261,232,253,250,282,252,257,234,244,234,216,236,196,204,161,177,132,132,142,132,126,134,112,135,144,96,97,97,84,85
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,21/10/2006,7,78,80,48,43,42,45,41,26,14,29,29,27,15,15,20,30,18,18,22,26,39,42,63,61,78,104,113,115,111,124,136,153,166,164,196,211,194,207,196,178,212,198,175,204,202,175,174,196,171,193,188,175,192,194,201,201,208,156,222,193,161,204,206,206,213,185,225,217,245,239,209,242,201,246,215,249,187,189,173,176,157,139,125,129,133,133,137,119,136,99,140,173,119,144,137,107
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,22/10/2006,1,102,113,71,90,67,58,37,43,35,46,35,33,35,30,35,24,34,26,23,35,33,31,35,42,46,59,89,46,46,52,95,66,84,112,104,140,147,174,182,204,201,159,191,196,186,208,192,192,202,183,184,229,190,224,203,227,239,245,217,205,210,249,198,251,240,230,236,235,229,249,243,253,202,206,188,187,142,157,149,144,104,114,104,125,141,129,124,115,113,64,60,75,71,65,58,31
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,23/10/2006,2,37,31,21,17,13,20,15,15,17,10,7,15,11,11,10,19,18,19,19,54,35,78,103,135,196,297,377,338,420,464,438,440,398,344,399,386,313,272,233,224,195,119,190,166,185,198,157,153,181,128,191,148,155,149,205,155,193,157,176,167,166,175,181,187,231,216,233,234,229,279,257,236,244,263,210,208,168,161,157,148,133,138,103,108,130,122,100,119,86,94,81,64,56,56,38,41
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,24/10/2006,3,21,23,29,13,8,18,14,11,11,9,13,10,11,9,14,15,18,16,26,30,49,82,116,159,200,293,337,436,421,478,474,417,405,407,420,357,300,272,233,210,187,173,186,181,199,182,186,160,185,187,178,166,188,227,188,183,190,178,170,186,181,171,197,168,206,213,221,241,232,266,262,256,261,227,255,235,199,184,184,145,153,145,128,89,125,126,125,116,100,123,110,82,55,66,70,40
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,25/10/2006,4,35,28,34,15,13,12,19,16,16,14,10,15,12,8,9,16,16,19,27,36,51,78,95,159,207,268,364,401,424,439,456,414,437,382,387,347,310,267,227,205,175,182,208,142,184,195,184,148,201,206,201,205,155,184,170,178,174,210,181,197,183,176,176,162,230,230,224,227,251,250,256,273,257,252,236,233,202,154,151,142,139,146,107,121,141,104,152,126,107,115,108,94,85,58,55,38
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,26/10/2006,5,35,32,25,23,19,20,23,17,6,10,12,12,5,6,20,16,18,21,23,30,46,79,124,131,220,327,318,408,476,415,487,386,458,352,424,353,268,291,230,226,194,179,210,181,140,192,167,172,162,210,195,202,181,210,200,163,195,174,208,178,176,190,182,185,230,227,251,222,260,247,283,245,276,253,224,229,203,206,201,154,177,161,137,141,142,128,175,152,132,63,113,78,83,74,60,43
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,27/10/2006,6,33,28,22,30,29,18,22,33,13,16,26,14,14,12,23,13,15,21,21,44,41,82,110,139,206,287,351,398,429,451,440,393,441,377,419,376,315,252,226,200,195,193,225,182,216,192,177,201,141,228,154,226,191,179,161,169,184,165,192,198,222,185,201,173,239,229,248,242,265,268,264,268,274,248,272,242,214,211,186,173,162,128,138,144,133,150,146,139,119,129,130,114,108,128,90,97
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,28/10/2006,7,79,75,58,37,51,40,33,29,27,30,30,19,14,8,18,24,18,20,23,32,29,44,65,54,65,100,112,101,111,108,142,130,155,187,192,209,186,223,199,209,165,206,188,189,178,204,186,151,191,206,186,202,177,204,178,175,184,191,186,201,195,205,200,230,234,211,245,204,226,222,221,218,251,243,210,249,195,202,172,198,136,148,148,135,141,125,130,146,144,117,134,123,116,133,98,100
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,29/10/2006,1,98,95,86,85,54,45,50,0,0,0,0,33,49,40,37,41,18,32,31,41,40,38,27,35,47,52,73,65,41,61,76,69,79,92,85,110,110,150,165,181,171,177,205,218,196,196,194,182,202,187,205,242,206,249,211,194,184,211,191,213,204,210,177,208,226,236,246,235,188,222,223,242,231,218,186,189,178,131,135,122,149,123,113,172,132,138,120,96,95,113,81,71,83,49,59,50
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,30/10/2006,2,48,36,27,27,23,17,19,20,15,12,9,12,9,10,16,16,13,20,28,36,32,66,88,135,154,262,354,368,390,457,456,427,427,382,416,333,362,269,267,220,187,213,175,173,199,175,196,160,206,195,202,210,197,225,194,193,182,134,144,146,136,170,160,171,223,235,221,234,239,247,275,302,249,297,239,209,154,190,135,105,127,133,127,131,106,106,102,129,85,76,69,75,44,55,40,29
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,31/10/2006,3,33,27,17,29,16,18,10,18,16,14,6,14,7,14,20,14,12,16,20,29,36,61,89,131,157,274,386,382,441,494,454,395,450,358,427,401,326,256,246,198,199,201,200,199,204,186,171,181,195,187,191,202,207,214,180,210,173,202,215,188,206,159,178,195,238,246,233,269,235,258,272,254,271,290,207,214,200,175,184,155,146,133,147,142,152,162,134,121,119,103,114,81,80,91,59,45
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,1/10/2006,1,110,93,83,53,58,47,42,29,35,34,32,28,36,25,15,18,24,14,17,16,12,23,14,26,27,42,43,50,47,50,68,68,58,64,103,116,123,132,156,184,171,222,208,233,209,226,263,307,274,277,279,306,278,247,308,257,311,266,304,295,282,275,263,304,278,300,307,319,341,323,303,336,274,229,182,176,172,152,153,130,138,105,107,112,109,109,108,104,95,77,54,54,52,49,40,30
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2/10/2006,2,28,21,21,17,14,10,9,8,3,8,13,7,2,6,9,5,7,10,5,15,15,27,25,50,61,129,158,192,256,336,306,391,386,379,371,330,275,266,261,266,238,242,229,252,214,228,260,272,260,267,236,270,238,253,280,252,255,246,310,313,294,310,303,349,345,396,353,404,352,384,379,401,403,410,329,280,223,217,200,174,157,137,143,139,127,126,104,113,100,89,76,59,55,48,38,26
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,3/10/2006,3,23,24,12,11,6,8,6,10,14,6,7,4,5,7,5,6,8,7,11,11,13,23,33,56,93,146,199,235,273,295,370,354,387,422,412,374,346,297,294,274,286,237,277,252,220,257,242,275,255,261,284,264,245,282,267,257,278,382,281,305,334,360,338,329,382,318,402,394,456,375,388,358,396,380,370,296,265,237,207,195,164,149,126,139,165,158,130,153,109,96,90,89,78,60,57,38
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,4/10/2006,4,30,32,22,19,18,15,11,5,8,10,8,2,2,4,8,10,7,7,14,12,10,22,34,50,85,130,209,234,245,321,336,398,309,392,380,397,328,344,277,342,261,273,263,263,290,262,232,266,256,294,245,272,248,239,254,268,254,297,297,294,304,311,348,359,307,333,397,393,396,376,436,404,404,390,388,277,255,262,210,132,161,162,164,155,132,136,147,121,125,111,79,85,83,70,46,44
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,5/10/2006,5,40,34,25,20,15,23,23,14,9,12,8,6,7,6,11,6,8,9,12,18,14,19,41,48,97,123,162,217,236,294,318,386,358,422,383,399,349,325,288,279,250,259,259,193,260,272,280,268,257,268,314,266,256,245,284,289,329,337,287,326,330,370,318,356,371,354,369,382,414,388,378,371,384,429,372,324,274,253,242,227,209,171,185,213,263,261,188,146,139,112,92,107,103,65,69,50
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,6/10/2006,6,38,36,29,16,18,12,19,11,13,12,7,10,3,11,6,12,12,8,17,14,15,20,28,60,78,105,187,225,285,255,339,322,429,360,420,371,297,260,322,279,282,255,235,293,288,263,274,321,251,274,303,276,302,276,288,279,324,310,347,275,326,391,333,377,369,419,378,407,377,397,387,417,422,390,421,321,300,286,254,243,195,169,159,187,197,233,203,143,108,130,102,129,121,97,93,96
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,7/10/2006,7,72,70,43,41,37,40,39,44,30,23,20,17,22,24,25,12,9,12,9,11,11,17,29,23,38,52,92,81,58,91,112,120,157,160,178,198,222,240,242,243,303,272,243,320,314,325,316,336,334,306,341,377,299,324,326,350,347,347,324,282,363,339,321,306,313,311,347,341,341,369,342,359,337,331,323,260,226,227,204,169,142,126,127,133,131,126,139,110,108,108,135,121,129,121,130,138
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,8/10/2006,1,116,109,93,61,79,67,61,53,32,40,33,28,32,24,18,25,17,24,21,22,11,15,25,25,23,35,53,50,45,55,64,76,78,92,92,120,132,138,196,192,189,220,183,252,229,213,255,273,296,337,278,310,284,352,320,291,325,317,312,300,304,350,280,328,293,361,302,355,369,335,358,291,298,290,219,211,155,165,128,132,128,125,113,120,135,126,95,76,81,68,70,62,57,39,32,26
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,9/10/2006,2,32,22,20,15,10,11,12,5,8,7,11,10,5,4,5,10,12,11,17,14,19,26,34,57,85,96,188,216,214,321,346,363,367,405,315,398,333,329,281,282,228,216,225,280,225,244,253,268,220,302,283,251,266,291,265,238,250,276,271,292,307,347,330,353,320,398,352,397,373,425,382,413,382,402,311,252,247,219,191,177,137,131,127,142,140,149,112,86,91,72,79,59,44,52,37,33
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,10/10/2006,3,35,24,12,14,9,11,18,9,9,5,2,6,12,4,7,13,6,15,9,10,13,33,31,49,80,112,205,244,266,329,269,369,361,444,353,406,310,354,297,282,261,244,269,273,249,285,259,255,229,243,302,269,259,284,296,257,271,303,297,298,331,360,362,390,326,380,400,393,399,414,362,454,365,397,362,283,253,244,202,209,169,138,152,145,143,160,172,141,144,96,110,123,78,57,66,48
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,11/10/2006,4,29,25,24,17,6,15,13,11,8,8,5,8,9,10,4,8,6,7,14,16,17,28,37,42,93,136,184,215,267,299,310,330,441,356,406,354,382,328,339,309,289,280,273,239,237,263,281,237,259,262,229,294,278,283,297,282,300,273,298,284,354,360,335,326,352,348,403,381,379,347,412,382,452,412,362,290,266,274,182,234,181,153,138,137,159,158,145,139,144,150,98,86,87,65,64,54
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,12/10/2006,5,26,25,27,17,16,13,11,14,10,13,7,15,7,11,6,8,9,9,17,13,12,29,42,56,86,134,223,210,274,327,329,379,387,400,374,398,328,310,298,353,262,263,260,246,266,228,293,276,248,287,269,314,265,270,245,333,300,305,313,301,359,346,333,379,301,337,398,392,433,357,418,389,404,358,362,287,293,276,257,221,191,186,197,195,223,249,186,180,142,109,107,99,84,63,78,44
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,15/10/2006,1,108,109,84,91,61,57,50,58,48,44,28,40,37,24,38,22,11,21,16,22,19,21,33,33,29,40,46,37,41,51,51,74,79,82,93,133,129,150,166,190,202,203,228,211,253,273,288,288,318,295,325,298,298,246,308,296,281,300,333,304,291,330,276,344,313,342,372,351,345,334,357,322,272,253,217,202,172,195,180,162,129,128,119,131,142,117,110,108,84,72,82,66,44,54,44,32
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,16/10/2006,2,20,24,18,16,10,13,10,10,5,8,11,9,8,6,3,5,11,17,12,15,23,29,35,50,92,127,208,231,248,293,321,319,357,351,411,340,337,339,272,257,224,197,243,262,232,254,236,257,249,248,262,253,257,264,270,299,263,290,267,312,358,321,352,349,359,357,413,345,396,349,362,401,403,389,323,291,256,205,217,201,155,140,140,126,147,130,104,101,123,87,64,63,68,56,42,35
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,17/10/2006,3,27,26,25,15,13,9,5,14,11,10,7,9,6,7,6,7,13,16,17,12,10,33,38,42,87,148,197,214,262,333,300,349,412,407,383,375,324,324,293,280,242,288,262,263,255,260,238,289,242,245,294,251,249,278,287,273,267,279,314,275,392,318,342,323,338,390,398,330,413,303,431,374,385,340,416,308,249,246,220,168,160,144,123,154,153,153,151,131,142,120,86,91,81,72,57,46
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,18/10/2006,4,41,20,33,23,15,13,5,11,8,8,9,5,11,5,6,4,8,11,16,17,13,26,32,63,74,146,210,228,294,346,293,409,397,385,384,370,302,319,266,294,249,264,245,248,230,273,249,263,304,260,257,275,268,296,271,288,264,244,329,330,327,345,347,350,357,341,409,309,391,355,418,356,464,391,406,292,286,255,217,183,162,179,141,156,169,138,149,173,129,121,82,89,75,55,41,50
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,20/10/2006,6,36,38,35,31,25,19,20,11,19,18,18,8,14,10,7,6,15,10,12,18,23,26,35,46,84,118,195,248,262,289,369,345,405,399,391,342,308,290,263,289,260,242,282,269,250,230,269,307,285,316,284,317,249,316,311,298,286,283,336,297,357,361,311,358,361,374,360,442,359,377,396,414,450,424,340,331,298,274,259,225,188,149,168,181,196,272,191,160,154,151,123,107,126,112,92,88
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,21/10/2006,7,83,73,39,47,35,43,34,36,24,29,27,23,11,14,8,13,11,17,16,15,11,23,24,25,36,70,75,72,63,86,132,140,133,167,201,209,217,231,239,275,247,253,277,291,305,279,315,352,351,331,313,350,333,331,329,318,366,353,289,298,324,359,316,296,315,290,338,364,351,409,315,332,345,307,266,245,286,233,203,179,155,154,117,109,95,114,108,115,130,120,113,119,125,157,140,100
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,22/10/2006,1,115,98,72,84,65,65,49,35,39,28,33,27,24,25,23,19,22,19,18,17,15,22,27,21,23,35,53,52,40,39,68,86,66,101,101,126,127,126,187,218,195,201,237,228,245,232,266,289,296,300,350,335,281,323,273,307,256,304,283,307,316,259,254,299,316,325,341,334,377,373,393,333,326,270,261,222,161,184,187,152,144,120,110,119,128,105,111,80,91,81,64,69,53,53,27,39
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,23/10/2006,2,36,22,22,16,18,11,12,7,17,6,9,2,5,11,6,10,10,17,18,11,18,27,38,51,83,119,183,238,239,289,339,309,430,349,420,311,315,269,273,237,236,232,248,228,249,248,276,223,261,256,231,254,260,244,265,274,252,274,292,296,304,350,311,339,321,316,385,329,423,351,419,395,419,371,298,285,236,242,197,158,147,133,137,134,134,137,130,112,99,95,89,62,60,54,39,35
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,24/10/2006,3,23,22,15,23,12,9,9,7,11,4,3,9,10,6,5,9,7,11,8,15,23,36,34,52,87,139,216,265,259,336,313,334,379,406,355,358,330,290,315,278,270,254,280,262,228,260,256,270,246,284,294,268,260,266,270,275,272,286,311,295,332,321,345,332,346,360,380,379,372,411,378,382,363,400,341,314,252,242,196,170,170,146,136,132,141,150,139,129,129,128,99,96,84,70,39,35
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,25/10/2006,4,30,23,35,16,14,21,11,10,20,8,7,6,9,8,8,5,10,15,15,14,16,24,45,46,90,142,201,245,251,311,316,360,373,371,329,370,286,330,312,326,248,277,251,254,249,219,275,262,271,282,244,276,297,268,283,259,275,292,294,323,347,339,324,348,334,360,411,360,411,424,393,324,395,352,418,286,280,230,208,196,169,158,160,157,133,158,143,137,117,121,121,77,81,53,55,41
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,26/10/2006,5,37,35,26,19,22,17,7,10,13,6,6,13,7,5,4,4,16,11,18,11,19,35,35,58,87,135,260,231,270,282,300,376,339,426,369,366,327,287,322,272,271,268,241,225,230,258,276,291,267,288,289,245,320,290,287,286,283,269,294,338,351,318,373,352,344,376,365,403,374,365,330,397,384,450,340,323,287,283,280,215,187,198,176,185,237,265,222,165,166,111,103,94,105,74,47,50
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,27/10/2006,6,37,32,25,18,23,19,12,11,11,6,9,12,7,8,6,9,21,9,12,20,26,20,36,46,85,146,210,220,241,316,333,363,347,384,388,351,336,289,273,319,223,262,239,271,262,266,286,267,301,287,301,294,279,300,253,276,363,311,304,313,304,365,337,353,343,385,419,360,363,434,378,403,426,392,358,289,295,285,263,211,188,192,175,179,223,239,179,144,119,112,116,107,144,108,109,83
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,28/10/2006,7,88,76,54,47,47,36,26,26,29,20,22,18,11,19,16,18,9,15,16,13,13,17,19,35,34,64,58,79,73,82,108,132,138,136,246,213,194,220,254,256,271,280,247,263,330,323,303,339,341,321,343,334,345,334,341,369,296,320,350,302,354,363,264,352,334,339,286,324,358,414,372,363,281,280,304,260,254,228,192,192,153,157,156,116,103,110,120,102,145,126,109,105,123,123,131,126
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,29/10/2006,1,140,107,114,62,55,49,31,0,0,0,0,37,38,32,27,42,26,22,34,13,21,10,25,22,26,34,44,41,38,53,65,48,43,78,76,100,111,125,148,164,163,157,220,225,226,230,279,306,309,323,313,270,285,283,289,276,297,277,268,337,286,347,333,301,311,337,315,380,392,358,385,331,311,263,277,192,167,157,143,154,152,139,106,110,134,126,108,126,102,86,75,71,55,65,46,40
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,30/10/2006,2,33,31,23,22,28,12,11,13,13,6,11,8,7,12,7,7,13,18,15,17,21,28,30,46,87,135,149,229,214,302,301,341,303,371,374,393,300,295,260,279,236,262,231,246,225,226,257,247,270,266,241,259,316,273,283,266,281,271,303,304,324,357,340,289,342,326,363,344,381,386,394,358,377,362,364,266,242,208,207,204,140,169,136,150,135,131,127,129,117,88,80,72,69,65,46,33
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,31/10/2006,3,37,39,15,17,14,19,14,9,4,7,7,8,6,7,4,8,5,12,16,17,12,23,36,36,80,134,170,262,261,276,292,371,347,422,341,356,352,333,283,298,259,237,264,271,233,261,253,240,260,268,283,226,245,289,358,292,282,296,291,306,298,347,309,381,343,351,385,380,432,366,386,377,389,386,378,327,253,273,212,194,171,187,162,161,154,147,121,156,118,136,116,95,86,53,54,54
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,1/10/2006,1,115,99,94,86,75,81,81,49,71,63,58,45,44,60,32,43,37,38,32,36,39,29,33,33,31,37,43,47,45,66,70,60,59,59,72,121,92,126,135,146,163,154,186,196,188,172,218,207,231,208,207,236,234,240,201,175,201,167,204,203,193,213,194,178,181,198,205,223,196,187,229,185,212,182,156,154,149,167,149,123,90,91,105,102,115,126,102,101,97,85,110,79,65,65,56,48
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2/10/2006,2,46,43,35,26,33,17,10,14,13,13,21,9,12,10,11,11,14,8,9,15,13,21,22,32,32,55,70,75,108,151,210,253,213,225,247,197,190,180,155,162,165,183,163,182,174,173,178,174,184,161,171,173,182,199,172,180,165,210,205,186,212,201,224,243,248,278,345,296,325,361,404,317,368,305,255,242,212,213,179,181,152,117,123,129,114,123,106,132,126,95,90,68,64,70,72,49
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,3/10/2006,3,38,31,29,12,19,31,15,16,9,16,11,9,11,13,7,5,4,11,12,12,11,19,32,27,54,68,96,94,114,147,186,264,270,263,222,205,234,185,194,189,188,202,152,171,166,175,190,195,154,173,165,178,198,190,205,209,190,249,194,224,195,185,202,237,255,344,313,380,346,411,334,389,404,317,336,243,255,212,220,164,138,171,158,136,137,174,100,146,117,115,123,97,74,64,74,68
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,4/10/2006,4,43,40,36,20,29,20,20,12,20,10,9,13,9,13,11,7,13,12,9,15,15,22,26,32,48,61,99,116,99,155,227,231,253,255,220,215,204,180,192,179,207,167,205,175,185,178,175,184,183,179,175,172,182,186,197,179,220,198,195,200,210,231,212,238,269,276,298,337,337,379,344,367,403,355,290,263,225,212,209,172,155,178,168,146,142,131,141,133,132,133,112,101,105,62,84,57
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,5/10/2006,5,45,37,43,19,32,18,24,19,11,17,18,9,21,18,10,4,12,18,11,10,26,22,24,39,54,57,91,108,118,141,201,213,283,246,244,199,193,206,199,179,227,164,176,172,169,165,191,191,185,193,194,199,198,213,191,193,210,187,219,198,203,217,225,254,276,286,375,334,355,384,356,393,363,364,262,296,244,207,208,181,154,157,153,146,149,166,125,138,125,137,107,123,90,69,98,71
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,6/10/2006,6,54,46,42,35,24,28,32,22,29,18,19,23,17,12,15,12,13,10,23,17,18,21,27,38,52,63,77,124,108,168,186,232,198,281,231,224,187,170,153,204,165,185,179,195,196,203,185,195,180,178,196,190,204,205,181,191,190,206,202,232,202,192,238,195,271,292,338,369,361,368,355,413,358,379,313,274,257,212,220,163,152,152,128,114,124,129,117,134,139,150,149,155,141,136,135,124
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,7/10/2006,7,98,86,89,81,82,50,69,39,46,48,50,35,43,48,29,27,27,24,26,26,19,30,23,39,28,49,52,42,56,77,101,103,113,136,125,178,150,165,163,182,190,186,204,198,193,199,180,204,200,213,207,196,189,167,190,201,195,200,215,210,206,222,211,196,213,190,228,203,195,225,219,224,213,190,201,187,203,161,156,123,123,111,114,106,139,88,122,115,112,106,132,163,134,174,148,182
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,8/10/2006,1,122,133,114,107,97,86,55,75,63,51,54,58,40,47,37,51,38,42,34,35,26,32,26,28,30,35,48,38,41,49,51,81,58,74,98,131,123,128,119,136,157,156,149,212,201,191,205,204,208,196,233,229,197,210,207,208,202,191,198,236,201,186,192,190,195,174,209,209,195,215,210,213,201,201,168,152,132,123,122,125,100,105,130,123,104,120,95,91,109,87,81,75,63,61,55,46
